user_id,num_compras,Churn_Rate
155596,12,0.4615
155619,27,0.7692
155679,8,0.3846
155691,26,0.7692
155714,8,0.4615
155718,14,0.5385
155776,17,0.6154
155782,5,0.3077
155832,15,0.6923
155854,7,0.3077
155864,34,0.7692
155883,18,0.6154
155903,8,0.3846
155906,6,0.3077
155911,9,0.4615
155938,28,0.7692
155953,9,0.5385
156036,5,0.3846
156044,6,0.4615
156075,5,0.3077
156079,24,0.4615
156085,17,0.6923
156105,6,0.3846
156111,20,0.6923
156112,15,0.6923
156116,12,0.6154
156122,16,0.6923
156127,32,0.7692
156128,8,0.5385
156146,49,0.8462
156213,8,0.4615
156244,13,0.5385
156266,30,0.6154
156291,11,0.3846
156310,8,0.3077
156343,18,0.5385
156372,9,0.5385
156400,9,0.5385
156405,20,0.8462
156447,5,0.3846
156479,8,0.3846
156567,10,0.4615
156620,5,0.3846
156634,11,0.3077
156673,11,0.5385
156741,20,0.6923
156773,23,0.5385
156799,9,0.5385
156802,31,0.8462
156942,15,0.5385
156961,7,0.3077
156985,19,0.6923
157064,6,0.3077
157072,6,0.3846
157074,7,0.3846
157083,42,0.8462
157098,13,0.5385
157100,13,0.3846
157143,10,0.5385
157145,6,0.4615
157153,11,0.5385
157214,14,0.6154
157272,7,0.3077
157307,21,0.7692
157375,18,0.6923
157379,9,0.6154
157445,8,0.3846
157455,16,0.5385
157484,5,0.3077
157505,18,0.6154
157603,13,0.5385
157632,23,0.7692
157734,10,0.5385
157753,6,0.3846
157760,5,0.3077
157765,141,0.8462
157767,6,0.3846
157774,14,0.7692
157827,27,0.6154
157834,11,0.5385
157868,7,0.4615
157880,45,0.8462
157925,16,0.6154
157939,8,0.4615
157947,6,0.3846
157961,23,0.6923
157965,7,0.3846
157982,8,0.4615
157994,12,0.6154
158084,14,0.6923
158106,8,0.3846
158157,7,0.4615
158173,8,0.4615
158331,13,0.4615
158423,10,0.6154
158425,20,0.8462
158444,5,0.3846
158452,12,0.6923
158463,20,0.6154
158511,10,0.6154
158533,18,0.7692
158581,11,0.5385
158596,12,0.5385
158643,7,0.3077
158666,8,0.3846
158701,14,0.6154
158728,10,0.3846
158742,5,0.3077
158833,13,0.4615
158849,41,0.8462
158884,27,0.5385
159038,12,0.5385
159078,28,0.6923
159174,5,0.3846
159179,6,0.3077
159204,16,0.6923
159232,13,0.6154
159244,12,0.6923
159263,9,0.4615
159272,10,0.5385
159288,15,0.6923
159302,8,0.4615
159313,5,0.3077
159354,18,0.5385
159375,37,0.6923
159388,18,0.6923
159493,13,0.6923
159507,14,0.5385
159513,8,0.4615
159604,16,0.6923
159607,5,0.3077
159637,12,0.6154
159642,5,0.3846
159689,24,0.6923
159749,8,0.3846
159816,8,0.4615
159823,15,0.4615
159833,25,0.5385
159899,15,0.4615
159920,7,0.5385
159960,11,0.3077
160019,5,0.3077
160020,9,0.3846
160077,13,0.7692
160163,14,0.6154
160172,12,0.5385
160179,31,0.7692
160212,16,0.6923
160280,16,0.6923
160296,7,0.3846
160311,28,0.6154
160371,6,0.3846
160415,17,0.6154
160494,17,0.8462
160532,8,0.3846
160559,9,0.5385
160588,12,0.5385
160592,21,0.5385
160609,8,0.6154
160658,16,0.4615
160663,10,0.5385
160669,38,0.8462
160680,16,0.6923
160687,10,0.3846
160741,8,0.4615
160758,10,0.4615
160760,7,0.3846
160788,8,0.4615
160795,7,0.4615
160859,13,0.6154
160900,6,0.4615
160901,7,0.3846
160926,18,0.7692
161006,10,0.3846
161080,14,0.3846
161090,40,0.8462
161148,12,0.3846
161160,8,0.3846
161194,6,0.3077
161201,6,0.3846
161218,11,0.6923
161246,7,0.4615
161248,11,0.6154
161269,20,0.7692
161325,20,0.5385
161371,13,0.4615
161384,25,0.6923
161393,17,0.6923
161410,23,0.7692
161434,11,0.6154
161438,9,0.4615
161451,38,0.8462
161457,11,0.4615
161459,12,0.3846
161463,13,0.6154
161467,9,0.6154
161490,20,0.7692
161509,22,0.7692
161514,14,0.5385
161523,24,0.6923
161551,5,0.3846
161560,17,0.7692
161566,14,0.6154
161579,14,0.6154
161612,30,0.7692
161630,15,0.6923
161660,8,0.5385
161664,19,0.6923
161741,12,0.3846
161742,21,0.6154
161816,7,0.3846
161817,37,0.6923
162000,10,0.5385
162010,6,0.3846
162069,23,0.7692
162117,27,0.8462
162132,7,0.3846
162243,25,0.6923
162282,26,0.7692
162292,8,0.3846
162448,10,0.5385
162558,6,0.3846
162584,13,0.5385
162636,16,0.6923
162640,9,0.3077
162658,6,0.3846
162660,5,0.3077
162677,6,0.3077
162683,5,0.3077
162771,5,0.3077
162795,22,0.6923
162830,16,0.6154
162879,7,0.4615
162919,5,0.3077
162944,15,0.6154
163055,19,0.4615
163064,31,0.6154
163078,17,0.6923
163109,16,0.4615
163121,10,0.3077
163154,11,0.5385
163178,10,0.3846
163284,8,0.4615
163304,5,0.3077
163352,8,0.3846
163370,14,0.5385
163375,8,0.3077
163377,12,0.5385
163393,9,0.3077
163403,14,0.6154
163406,16,0.3077
163423,6,0.3846
163450,15,0.6923
163517,7,0.4615
163518,9,0.3846
163528,12,0.5385
163531,6,0.3846
163553,18,0.6154
163564,8,0.3077
163587,5,0.3077
163628,20,0.5385
163815,16,0.6154
163847,11,0.6154
163876,10,0.3846
163903,9,0.3077
163930,16,0.6923
163957,6,0.4615
163959,5,0.3077
164136,25,0.7692
164175,16,0.4615
164197,12,0.5385
164206,10,0.4615
164209,6,0.3077
164210,24,0.6923
164218,11,0.5385
164289,10,0.4615
164330,33,0.5385
164335,10,0.5385
164419,33,0.7692
164428,7,0.4615
164446,8,0.4615
164461,5,0.3077
164466,9,0.5385
164505,46,0.7692
164509,10,0.5385
164530,11,0.5385
164535,29,0.4615
164588,6,0.3077
164624,7,0.3846
164630,5,0.3077
164645,26,0.6154
164680,9,0.3846
164705,11,0.4615
164709,5,0.3077
164766,6,0.3077
164780,5,0.3077
164811,14,0.7692
164835,11,0.4615
164862,15,0.6154
164868,31,0.6923
164878,41,0.7692
164885,15,0.3077
164948,9,0.3077
165021,24,0.7692
165031,5,0.3077
165044,8,0.4615
165104,16,0.6923
165123,15,0.6154
165140,5,0.3077
165142,15,0.6154
165169,6,0.3077
165176,5,0.3846
165188,50,0.7692
165264,5,0.3077
165314,12,0.4615
165334,27,0.7692
165337,12,0.5385
165361,24,0.5385
165371,5,0.3846
165405,41,0.6923
165426,33,0.7692
165436,7,0.3077
165449,6,0.3077
165469,7,0.4615
165491,7,0.3077
165555,8,0.4615
165604,10,0.3077
165679,18,0.6923
165721,12,0.5385
165734,27,0.6154
165739,16,0.4615
165827,42,0.7692
165931,5,0.3846
165968,9,0.3846
165995,9,0.4615
166011,14,0.6923
166046,8,0.3077
166126,31,0.7692
166209,9,0.3846
166229,9,0.4615
166246,14,0.6923
166252,20,0.6154
166278,5,0.3077
166286,15,0.6923
166312,13,0.4615
166397,15,0.7692
166499,9,0.5385
166567,6,0.3077
166574,6,0.3077
166591,10,0.3846
166624,6,0.3077
166674,8,0.3077
166731,13,0.5385
166833,11,0.3846
166842,18,0.3846
166890,17,0.6154
166907,8,0.3846
166971,11,0.5385
166978,31,0.7692
166998,5,0.3846
167096,14,0.6154
167209,8,0.3846
167246,9,0.4615
167248,12,0.4615
167273,16,0.6154
167276,50,0.7692
167328,7,0.4615
167391,10,0.5385
167500,9,0.4615
167525,6,0.4615
167654,8,0.6154
167655,19,0.6154
167675,18,0.7692
167682,9,0.4615
167696,5,0.3077
167701,8,0.4615
167716,31,0.7692
167738,24,0.7692
167773,17,0.6923
167776,19,0.6923
167778,7,0.5385
167819,10,0.6923
167840,14,0.4615
167841,24,0.6154
167929,20,0.6154
167930,12,0.6923
167987,10,0.4615
168009,18,0.4615
168022,11,0.3846
168106,25,0.7692
168108,11,0.4615
168122,17,0.6923
168176,10,0.4615
168203,15,0.6154
168215,15,0.6154
168231,5,0.3077
168243,44,0.7692
168259,8,0.3846
168270,10,0.6923
168275,12,0.6154
168311,11,0.5385
168335,24,0.7692
168374,5,0.3077
168376,7,0.3077
168400,6,0.3846
168456,23,0.6923
168461,7,0.3077
168479,34,0.7692
168514,15,0.5385
168579,8,0.5385
168607,12,0.3077
168617,8,0.5385
168623,7,0.3846
168729,7,0.4615
168732,9,0.5385
168743,19,0.6923
168821,13,0.6154
168835,7,0.4615
168872,10,0.5385
168911,10,0.3077
168965,11,0.4615
168969,10,0.5385
168988,32,0.7692
168991,16,0.6154
168996,8,0.5385
169018,5,0.3846
169020,12,0.4615
169022,6,0.3077
169030,5,0.3077
169042,9,0.5385
169178,6,0.3846
169227,16,0.7692
169228,9,0.4615
169262,9,0.5385
169314,19,0.7692
169335,15,0.5385
169382,25,0.6154
169427,12,0.5385
169464,13,0.4615
169503,7,0.3846
169511,7,0.3077
169538,11,0.5385
169561,19,0.6154
169680,5,0.3077
169685,11,0.5385
169755,8,0.4615
169788,11,0.4615
169865,6,0.3846
169869,8,0.5385
169871,15,0.6154
169980,13,0.6154
169997,26,0.7692
170022,10,0.5385
170047,6,0.3077
170159,12,0.3846
170172,6,0.3077
170184,7,0.3846
170225,15,0.4615
170306,5,0.3077
170331,41,0.7692
170332,16,0.6923
170376,10,0.4615
170422,11,0.5385
170446,6,0.3077
170450,42,0.7692
170482,5,0.3846
170495,14,0.6923
170559,20,0.6154
170597,10,0.4615
170602,9,0.3846
170623,29,0.7692
170630,9,0.5385
170666,14,0.6154
170700,7,0.3077
170708,5,0.3846
170732,8,0.4615
170743,18,0.7692
170767,18,0.6923
170823,11,0.6923
170864,6,0.3077
170897,8,0.5385
170908,23,0.6923
170943,18,0.6154
170994,7,0.3077
171019,13,0.3846
171074,8,0.3846
171160,19,0.6923
171171,7,0.3846
171224,11,0.6154
171248,25,0.5385
171321,40,0.7692
171376,16,0.6923
171395,9,0.4615
171410,34,0.7692
171417,11,0.6923
171426,10,0.4615
171433,35,0.6923
171449,5,0.3846
171474,20,0.7692
171478,25,0.6923
171490,7,0.3846
171502,14,0.5385
171529,25,0.6154
171537,11,0.3846
171594,28,0.6923
171627,19,0.6154
171683,14,0.6154
171684,16,0.7692
171703,9,0.3077
171720,15,0.6923
171726,6,0.3077
171768,9,0.4615
171784,7,0.3846
171865,23,0.6154
171870,12,0.4615
171873,14,0.6923
171875,7,0.3846
171888,17,0.6154
171890,29,0.7692
171895,18,0.6923
171901,8,0.3846
171906,28,0.7692
171911,7,0.3077
171916,6,0.3846
171957,11,0.6154
171988,15,0.4615
172005,28,0.6923
172043,20,0.6154
172056,10,0.6154
172090,5,0.3077
172208,18,0.6923
172221,6,0.3846
172247,7,0.3077
172249,16,0.6923
172262,16,0.6923
172289,35,0.7692
172293,15,0.6154
172330,11,0.6923
172396,17,0.6923
172404,14,0.6923
172423,9,0.5385
172447,21,0.6923
172455,10,0.6154
172476,28,0.6923
172481,9,0.3077
172512,7,0.3846
172521,20,0.7692
172548,12,0.5385
172549,11,0.6154
172588,28,0.7692
172599,14,0.3846
172602,8,0.3846
172606,10,0.5385
172648,16,0.5385
172714,20,0.6154
172742,6,0.3846
172744,13,0.6154
172782,15,0.3846
172799,7,0.3846
172805,10,0.3077
172806,23,0.7692
172847,34,0.7692
172872,10,0.5385
172924,6,0.3077
172930,25,0.7692
172940,7,0.3846
172945,9,0.4615
172993,34,0.6923
173004,22,0.6923
173046,13,0.5385
173061,10,0.6923
173076,18,0.6154
173079,12,0.5385
173085,8,0.3846
173127,41,0.7692
173143,43,0.7692
173158,14,0.6923
173181,11,0.4615
173205,21,0.6923
173216,5,0.3846
173229,27,0.6923
173362,22,0.7692
173365,24,0.5385
173381,14,0.6154
173386,17,0.5385
173446,7,0.3846
173452,5,0.3846
173477,13,0.6923
173488,23,0.7692
173543,8,0.5385
173629,7,0.3077
173635,7,0.3077
173636,13,0.6154
173712,16,0.6154
173717,17,0.6154
173723,22,0.6923
173753,8,0.5385
173762,5,0.3846
173818,8,0.3846
173827,5,0.3077
173953,8,0.4615
173979,10,0.5385
174045,23,0.7692
174113,12,0.3846
174239,18,0.6154
174272,31,0.7692
174319,14,0.6923
174332,34,0.7692
174336,17,0.6154
174377,40,0.7692
174524,13,0.5385
174612,7,0.4615
174659,10,0.4615
174670,8,0.3077
174691,12,0.3846
174788,7,0.3846
174973,33,0.7692
174984,13,0.6154
174987,16,0.4615
175057,10,0.3846
175061,17,0.5385
175098,5,0.3077
175100,13,0.4615
175126,5,0.3846
175157,8,0.4615
175159,8,0.4615
175162,27,0.6923
175225,11,0.5385
175297,15,0.6154
175356,9,0.5385
175385,24,0.7692
175392,7,0.4615
175434,22,0.6923
175454,26,0.6154
175459,29,0.6154
175486,5,0.3077
175489,12,0.6154
175521,15,0.6154
175540,13,0.4615
175575,20,0.6923
175653,11,0.3077
175666,24,0.6154
175670,28,0.7692
175724,6,0.3077
175740,6,0.3846
175877,11,0.5385
175884,14,0.6923
175980,6,0.3846
175988,19,0.6154
176085,6,0.3077
176089,6,0.3077
176106,20,0.6154
176110,9,0.3846
176135,19,0.6923
176166,25,0.7692
176174,13,0.6154
176212,10,0.5385
176266,26,0.7692
176277,5,0.3077
176421,5,0.3077
176426,17,0.6923
176467,6,0.3077
176490,6,0.3077
176491,38,0.7692
176508,6,0.3846
176538,10,0.3846
176612,16,0.5385
176643,5,0.3077
176661,10,0.4615
176706,7,0.3077
176743,26,0.7692
176763,12,0.6154
176878,30,0.6923
176899,9,0.4615
176925,5,0.3077
176997,5,0.3077
177058,11,0.6154
177060,25,0.6923
177080,17,0.4615
177122,5,0.3077
177188,12,0.5385
177230,5,0.3077
177288,5,0.3077
177343,21,0.7692
177367,11,0.5385
177401,19,0.6923
177418,6,0.3846
177458,12,0.6154
177470,6,0.3846
177636,11,0.6154
177690,41,0.7692
177772,11,0.4615
177859,8,0.6154
177861,11,0.4615
177876,9,0.3846
177881,13,0.3846
177938,34,0.6923
177946,16,0.6923
178006,5,0.3077
178028,5,0.3077
178048,6,0.4615
178146,7,0.4615
178222,23,0.6154
178267,6,0.4615
178365,17,0.6923
178411,28,0.6923
178415,7,0.3077
178425,6,0.4615
178459,5,0.3077
178473,15,0.4615
178645,8,0.4615
178734,16,0.6154
178746,11,0.3846
178802,8,0.5385
178807,9,0.4615
178855,6,0.3077
178894,6,0.3077
178907,11,0.3846
178946,5,0.3846
179076,8,0.3846
179096,13,0.3846
179104,44,0.6923
179146,22,0.6923
179164,29,0.6923
179166,6,0.3077
179186,6,0.3077
179230,20,0.6154
179242,26,0.6154
179258,23,0.6923
179283,6,0.3077
179362,7,0.3077
179369,15,0.5385
179391,14,0.5385
179488,9,0.3846
179527,33,0.6923
179618,14,0.6154
179650,10,0.5385
179655,5,0.3846
179699,7,0.3846
179728,19,0.6154
179796,7,0.4615
179804,19,0.6154
179820,12,0.5385
179838,30,0.6923
179884,5,0.3077
179939,12,0.5385
179993,5,0.3077
180004,27,0.6923
180020,16,0.4615
180029,5,0.3846
180050,7,0.4615
180099,14,0.6154
180193,15,0.5385
180195,16,0.6154
180204,24,0.6923
180212,14,0.5385
180253,10,0.5385
180324,5,0.3077
180326,5,0.3077
180327,5,0.3846
180385,5,0.3077
180518,7,0.4615
180585,9,0.3077
180589,31,0.6923
180609,9,0.3077
180628,13,0.5385
180630,9,0.3846
180716,14,0.6154
180724,8,0.3846
180803,16,0.6154
180967,25,0.6923
180984,7,0.4615
181102,7,0.5385
181133,11,0.5385
181135,9,0.5385
181165,13,0.5385
181169,5,0.3846
181170,16,0.6923
181210,38,0.6923
181293,17,0.6154
181314,7,0.3077
181348,7,0.3077
181362,10,0.3846
181403,9,0.5385
181425,8,0.3846
181437,21,0.4615
181440,21,0.6923
181445,13,0.4615
181471,15,0.3846
181506,16,0.6154
181514,11,0.3846
181533,6,0.3077
181548,7,0.4615
181611,10,0.4615
181682,8,0.3077
181734,6,0.4615
181761,14,0.5385
181773,9,0.3077
181808,18,0.6154
181916,19,0.6923
181977,8,0.3077
182022,10,0.5385
182050,24,0.6154
182067,7,0.3077
182075,15,0.6923
182284,8,0.5385
182316,18,0.6923
182320,5,0.3077
182324,11,0.5385
182330,20,0.6923
182332,10,0.6154
182396,8,0.4615
182629,15,0.6154
182718,35,0.6923
182880,8,0.3077
183047,8,0.3846
183079,18,0.4615
183081,9,0.3846
183131,14,0.6923
183136,8,0.3846
183154,5,0.3077
183190,24,0.6923
183297,47,0.6923
183373,9,0.3846
183387,10,0.5385
183429,14,0.6154
183444,18,0.6923
183460,8,0.5385
183490,13,0.5385
183507,14,0.5385
183524,13,0.5385
183593,11,0.3077
183603,17,0.3846
183612,6,0.3846
183632,13,0.5385
183650,7,0.3846
183651,11,0.5385
183747,9,0.3846
183909,26,0.5385
183913,16,0.6923
183916,6,0.3846
183931,15,0.5385
183941,7,0.3077
183955,8,0.3077
184000,9,0.5385
184011,32,0.6923
184019,12,0.4615
184062,21,0.6154
184147,16,0.5385
184167,14,0.3077
184211,9,0.3077
184228,10,0.6154
184283,7,0.3077
184369,11,0.3077
184412,10,0.4615
184465,5,0.3077
184608,5,0.3846
184656,9,0.5385
184670,21,0.5385
184683,8,0.3077
184732,6,0.3077
184735,21,0.4615
184756,13,0.4615
184843,7,0.5385
184867,27,0.5385
184914,34,0.6923
184965,9,0.5385
184999,10,0.3846
185069,9,0.3077
185125,9,0.5385
185193,11,0.3077
185344,26,0.6923
185396,9,0.3077
185399,8,0.3077
185405,31,0.6923
185407,8,0.4615
185409,8,0.4615
185430,12,0.5385
185464,8,0.4615
185573,9,0.4615
185626,5,0.3077
185659,18,0.6923
185736,11,0.3846
185737,9,0.3846
185757,11,0.3846
185761,5,0.3077
185797,23,0.6154
185838,13,0.6154
185844,5,0.3077
185907,8,0.4615
185929,24,0.6923
185987,15,0.5385
185998,6,0.3846
186007,10,0.5385
186010,18,0.4615
186015,7,0.3846
186021,25,0.5385
186064,6,0.3077
186115,27,0.6923
186208,5,0.3077
186236,9,0.5385
186250,8,0.3846
186257,9,0.4615
186299,10,0.3846
186344,8,0.3077
186421,10,0.5385
186450,9,0.3846
186456,7,0.4615
186513,24,0.5385
186561,14,0.4615
186569,18,0.6923
186577,21,0.6923
186579,11,0.4615
186598,7,0.3077
186610,6,0.4615
186685,10,0.3077
186811,24,0.6154
186860,14,0.6154
186913,36,0.6923
186936,7,0.3077
187001,10,0.3846
187030,17,0.5385
187050,5,0.3846
187103,9,0.4615
187109,18,0.5385
187122,5,0.3077
187242,14,0.6154
187265,29,0.6923
187289,15,0.6154
187311,23,0.6923
187344,13,0.5385
187353,5,0.3846
187399,8,0.3077
187414,8,0.3846
187466,17,0.5385
187517,40,0.6923
187566,10,0.5385
187568,5,0.3077
187577,6,0.3846
187595,8,0.3077
187615,8,0.3846
187666,32,0.6923
187687,15,0.6154
187719,6,0.3077
187728,14,0.5385
187730,18,0.6154
187788,9,0.3077
187819,10,0.4615
187820,20,0.6923
187823,25,0.6154
187962,7,0.3846
187987,8,0.3846
188071,12,0.3846
188088,11,0.4615
188105,37,0.6923
188109,8,0.4615
188123,9,0.4615
188242,5,0.3077
188262,35,0.6923
188282,11,0.5385
188297,7,0.3077
188368,20,0.6154
188371,13,0.4615
188374,25,0.6154
188414,12,0.4615
188452,15,0.3846
188511,12,0.3846
188536,14,0.4615
188606,7,0.3846
188616,5,0.3077
188661,5,0.3077
188746,42,0.6923
188762,5,0.3077
188859,13,0.4615
188863,8,0.3846
188886,5,0.3077
188901,6,0.3077
188989,12,0.5385
189033,5,0.3077
189052,15,0.6154
189054,56,0.6923
189074,13,0.4615
189090,41,0.6923
189114,9,0.3846
189117,20,0.6154
189143,7,0.4615
189163,20,0.6154
189249,16,0.6154
189263,10,0.4615
189280,8,0.5385
189303,6,0.3846
189308,11,0.4615
189490,10,0.3846
189506,6,0.3077
189570,7,0.3846
189602,5,0.3077
189650,18,0.6923
189785,7,0.4615
189881,36,0.6923
189914,28,0.6923
189932,5,0.3077
189950,22,0.6154
190002,13,0.4615
190010,9,0.4615
190076,14,0.6154
190094,8,0.3077
190222,7,0.4615
190243,13,0.6154
190282,31,0.6923
190290,9,0.4615
190301,5,0.3846
190321,7,0.3077
190325,9,0.5385
190365,24,0.6923
190401,12,0.3077
190475,12,0.5385
190530,10,0.3846
190561,9,0.3077
190597,26,0.6923
190629,16,0.6923
190739,16,0.5385
190786,6,0.3846
190875,5,0.3077
190908,11,0.6154
190957,20,0.6923
190975,9,0.3846
191001,11,0.4615
191024,10,0.4615
191026,19,0.5385
191112,14,0.5385
191117,18,0.6923
191121,11,0.4615
191176,11,0.3846
191182,6,0.3846
191184,10,0.3846
191228,25,0.6923
191244,26,0.6154
191251,5,0.3077
191275,26,0.6923
191295,8,0.3077
191300,13,0.3846
191305,17,0.6154
191355,9,0.4615
191448,18,0.6154
191463,5,0.3077
191475,27,0.6154
191501,6,0.3846
191542,24,0.6154
191663,12,0.5385
191676,14,0.4615
191814,6,0.3846
191835,11,0.4615
191936,8,0.3077
191942,21,0.6923
191974,7,0.3846
191983,11,0.5385
192138,8,0.3846
192168,17,0.5385
192229,20,0.6154
192241,27,0.6154
192262,25,0.6923
192265,24,0.6923
192301,10,0.4615
192333,5,0.3077
192383,7,0.4615
192385,25,0.6154
192400,8,0.3077
192401,9,0.3846
192431,11,0.4615
192453,10,0.3846
192472,8,0.3846
192599,12,0.4615
192610,29,0.6154
192614,8,0.3077
192705,8,0.3846
192784,17,0.6154
192810,15,0.5385
192815,14,0.5385
192846,8,0.3077
192873,6,0.4615
192887,11,0.4615
192956,20,0.6154
192976,11,0.4615
193009,8,0.3846
193022,9,0.4615
193048,13,0.3077
193156,6,0.3077
193197,22,0.6923
193338,7,0.3077
193347,9,0.3846
193409,5,0.3077
193420,13,0.3846
193429,32,0.6923
193441,10,0.5385
193544,14,0.6154
193555,8,0.3846
193587,6,0.3846
193626,14,0.5385
193640,7,0.4615
193713,10,0.6154
193774,29,0.6923
193784,14,0.6154
193811,16,0.5385
193839,8,0.5385
193949,13,0.5385
193955,18,0.6154
193958,5,0.3077
194084,7,0.5385
194161,6,0.3846
194209,10,0.4615
194211,6,0.3077
194272,11,0.4615
194385,6,0.3846
194390,6,0.4615
194446,24,0.6154
194498,7,0.3077
194513,10,0.3077
194565,14,0.5385
194701,5,0.3077
194706,6,0.4615
194920,12,0.4615
194927,9,0.3846
194952,19,0.5385
195197,8,0.5385
195225,12,0.6923
195323,21,0.6923
195629,9,0.4615
195677,22,0.6923
195705,6,0.4615
195884,16,0.6154
195971,10,0.5385
195982,21,0.6154
196034,16,0.5385
196057,10,0.6154
196110,14,0.5385
196139,7,0.3846
196149,13,0.6154
196150,9,0.4615
196173,15,0.5385
196309,14,0.6154
196341,5,0.3846
196392,8,0.4615
196438,11,0.3846
196464,14,0.5385
196470,14,0.6154
196475,15,0.6154
196483,15,0.5385
196595,8,0.3077
196625,8,0.4615
196647,7,0.3846
196661,27,0.6923
196726,18,0.6923
196758,7,0.3846
196814,38,0.6923
196844,5,0.3077
196872,7,0.3077
196910,10,0.3846
196911,12,0.4615
197002,21,0.5385
197027,11,0.4615
197042,8,0.4615
197111,22,0.6923
197125,8,0.3846
197140,7,0.4615
197213,7,0.4615
197231,17,0.6154
197244,12,0.6154
197256,20,0.5385
197259,8,0.4615
197272,13,0.6154
197275,14,0.5385
197286,6,0.3846
197295,12,0.6923
197322,9,0.4615
197386,6,0.3077
197448,10,0.5385
197451,7,0.4615
197489,7,0.3077
197534,9,0.5385
197537,12,0.5385
197558,10,0.4615
197563,12,0.6154
197568,15,0.5385
197604,8,0.4615
197624,23,0.6154
197657,21,0.6923
197658,22,0.6923
197683,16,0.6154
197695,21,0.4615
197716,8,0.3846
197718,13,0.5385
197749,11,0.4615
197751,18,0.6154
197770,6,0.4615
197773,15,0.5385
197796,6,0.4615
197863,7,0.3846
197868,20,0.6923
197871,8,0.3077
197905,12,0.5385
197957,16,0.6154
198079,8,0.3077
198093,12,0.4615
198098,14,0.6923
198142,5,0.3077
198164,5,0.3846
198198,19,0.5385
198245,14,0.5385
198249,9,0.4615
198294,9,0.3077
198340,21,0.6154
198341,24,0.6923
198377,8,0.4615
198393,13,0.6154
198398,22,0.4615
198429,12,0.3846
198472,12,0.6154
198473,5,0.3077
198512,8,0.3077
198513,10,0.4615
198581,19,0.6154
198587,9,0.4615
198641,12,0.6923
198760,18,0.6923
198770,8,0.3846
198778,9,0.5385
198782,14,0.5385
198795,7,0.3846
198806,8,0.3846
198826,17,0.6154
198829,17,0.6154
198832,6,0.3077
198855,14,0.6154
198856,5,0.3846
198859,5,0.3077
198880,17,0.6154
198891,11,0.5385
198926,26,0.6923
199044,11,0.4615
199094,8,0.3846
199130,6,0.3846
199158,23,0.5385
199162,10,0.4615
199181,11,0.4615
199217,13,0.5385
199244,14,0.5385
199246,16,0.5385
199276,16,0.6154
199291,8,0.4615
199320,8,0.3846
199328,9,0.3846
199466,8,0.4615
199467,23,0.6154
199498,14,0.5385
199517,12,0.3846
199528,23,0.6154
199553,8,0.3077
199612,15,0.6154
199633,9,0.4615
199690,5,0.3077
199728,6,0.3077
199777,10,0.4615
199789,20,0.6154
199792,12,0.6154
199905,8,0.4615
199919,28,0.6923
199933,8,0.3077
200009,7,0.3077
200031,8,0.3077
200093,7,0.3846
200096,7,0.3846
200113,7,0.4615
200126,7,0.3846
200133,12,0.5385
200144,8,0.4615
200151,13,0.6154
200197,15,0.5385
200215,5,0.3077
200223,10,0.4615
200238,7,0.3846
200253,13,0.5385
200258,7,0.3077
200286,22,0.5385
200291,9,0.4615
200300,5,0.3846
200334,17,0.5385
200367,12,0.3846
200386,8,0.4615
200391,7,0.3077
200392,15,0.6154
200414,10,0.5385
200498,12,0.3077
200540,7,0.4615
200541,26,0.6154
200543,5,0.3077
200563,11,0.4615
200575,24,0.6923
200581,6,0.3077
200671,30,0.6923
200682,11,0.5385
200688,7,0.5385
200717,14,0.6154
200846,35,0.6923
200893,11,0.4615
200942,15,0.4615
200943,9,0.3846
200953,16,0.4615
201002,10,0.3846
201054,18,0.6923
201158,12,0.3846
201192,6,0.3077
201226,19,0.5385
201317,6,0.3846
201346,5,0.3077
201356,6,0.3077
201364,12,0.5385
201392,6,0.3846
201413,6,0.3846
201448,17,0.6154
201490,10,0.3846
201531,5,0.3846
201544,35,0.6923
201566,5,0.3077
201575,8,0.3846
201620,20,0.6154
201627,12,0.4615
201629,14,0.4615
201630,18,0.6154
201663,14,0.6154
201752,13,0.3846
201757,13,0.3077
201768,20,0.6154
201773,10,0.3846
201774,10,0.4615
201786,10,0.3846
201802,8,0.5385
201804,13,0.6154
201856,6,0.3077
201881,7,0.3846
201890,29,0.6923
201907,13,0.5385
201935,23,0.5385
201955,7,0.3846
202021,31,0.6154
202029,14,0.6923
202039,21,0.6154
202047,5,0.3077
202054,5,0.3846
202057,5,0.3077
202151,10,0.3846
202172,9,0.5385
202212,12,0.6923
202241,8,0.3846
202247,5,0.3846
202256,12,0.5385
202316,7,0.3077
202336,13,0.5385
202342,34,0.6154
202422,6,0.3077
202429,18,0.6923
202447,10,0.3846
202455,7,0.3846
202505,8,0.3077
202557,5,0.3077
202689,25,0.6923
202691,5,0.3846
202838,8,0.3077
202844,9,0.4615
202935,15,0.5385
203025,8,0.3846
203084,5,0.3077
203129,23,0.6923
203142,15,0.5385
203156,12,0.5385
203176,14,0.5385
203226,16,0.6154
203293,7,0.3846
203305,8,0.3077
203351,9,0.4615
203362,12,0.6923
203492,14,0.3846
203557,27,0.6923
203578,9,0.4615
203632,9,0.3846
203696,25,0.6154
203749,7,0.3077
203750,30,0.6923
203844,7,0.4615
203859,15,0.6923
203864,8,0.3846
203873,25,0.6154
203895,23,0.6923
203903,16,0.5385
203910,5,0.3077
203935,36,0.6923
204045,9,0.5385
204070,15,0.3846
204085,6,0.4615
